Lowest peak to career WAR
Lowest peak to career WAR.
2023-02-26 17:35:50.712
19480 rows

Mike Golden                -4.4 0.2%  1 (1878-1878) MLG
Ed Sadowski                -0.614.9%  5 (1960-1966) BOS,LAA,ATL
Mike Wood                 -0.4519.3%  5 (2003-2007) KCR,OAK,TEX
Jason Ellison              -0.713.5%  6 (2003-2008) SFG,SEA,CIN,TEX
Morris Madden             -0.6513.7%  3 (1987-1989) PIT,DET
Michael Blazek             -0.518.7%  5 (2013-2019) STL,MIL,WSN
Charlie Petty              -0.517.5%  2 (1893-1894) NYG,CLV,WHS
Anthony Bemboom            -0.614.9%  4 (2019-2022) TBR,LAA,BAL
Nate Bump                 -0.6514.1%  3 (2003-2005) FLA
George Riley               -0.713.2%  4 (1979-1986) CHC,SFG,MON
Charlie Fuchs              -1.8 3.0%  3 (1942-1944) DET,SLB,PHI,BRO
Andy Beene                -1.05 8.2%  2 (1983-1984) MIL
Cal Dorsett                -0.9 9.7%  3 (1940-1947) CLE
Barry Shetrone             -0.811.6%  3 (1959-1962) BAL
Kevin Roberson            -0.6514.6%  4 (1993-1996) CHC,NYM
Cy Pieh                    -0.616.1%  3 (1913-1915) NYY
Harry Weaver              -0.7512.7%  5 (1915-1919) PHA,CHC
George Prentiss            -0.713.2%  2 (1901-1902) BOS,BLA
Tommy Joseph               -0.615.1%  2 (2016-2017) PHI
Brandon Bielak             -0.811.4%  3 (2020-2022) HOU
Gary Varsho                -0.517.8%  8 (1988-1995) CHC,PIT,CIN,PHI
Cody Ponce                -0.6513.7%  2 (2020-2021) PIT
Ralph Caldwell            -1.35 5.6%  2 (1904-1905) PHI
Hal Rice                  -0.4519.1%  7 (1948-1954) STL,PIT,CHC
Daniel Ortmeier            -0.713.6%  4 (2005-2008) SFG
Ken Macha                 -0.6513.9%  6 (1974-1981) PIT,MON,TOR
Chris Aguila              -0.8510.4%  4 (2004-2008) FLA,NYM
Fred Brainard              -0.910.1%  3 (1914-1916) NYG
Herschel Bennett          -0.7512.1%  5 (1923-1927) SLB
Paul Fittery              -0.95 9.0%  2 (1914-1917) CIN,PHI
Tom Urbani                 -0.517.8%  4 (1993-1996) STL,DET
Mike Bacsik               -0.8510.8%  5 (1975-1980) TEX,MIN
Willis Otanez             -1.05 8.1%  2 (1998-1999) BAL,TOR
Frank Crossin             -0.95 9.2%  3 (1912-1914) SLB
Orlie Weaver              -1.35 5.4%  2 (1910-1911) CHC,BSN
Jim Clinton                -0.910.2%  2 (1876-1882) LOU,WOR
Kyle Parker               -1.65 3.7%  2 (2014-2015) COL
Nick Maronde               -0.712.8%  3 (2012-2014) LAA
Justin Nicolino            -0.713.0%  3 (2015-2017) MIA
Rod Booker                -0.7512.5%  5 (1987-1991) STL,PHI
Tom Mastny                -0.6513.9%  3 (2006-2008) CLE
Steve Nagy                 -1.0 8.6%  2 (1947-1950) PIT,WSH
John Morris                -0.615.6%  7 (1986-1992) STL,PHI,CAL
Anthony Banda              -0.811.8%  6 (2017-2022) ARI,PIT,NYM,TBR,NYY,TOR
Stuffy Stewart            -0.7512.7%  8 (1916-1929) STL,PIT,BRO,WSH
Bill Conroy               -0.7512.1%  6 (1935-1944) PHA,BOS
Tom Dolan                  -0.811.8%  4 (1879-1886) CHC,BUF,SLM
Jake Pitler                -1.0 8.3%  2 (1917-1918) PIT
Darren Reed               -0.6514.0%  2 (1990-1992) NYM,MIN,MON
Tip O'Neill                -0.518.4%  2 (1883-1892) NYG,CIN
Gerry Janeski              -0.811.6%  3 (1970-1972) CHW,WSA,TEX
Vin Mazzaro                -0.517.8%  8 (2009-2016) OAK,KCR,PIT,MIA,SFG
Frank Burrell              -0.615.1%  4 (1891-1897) NYG,BRO
Jason Jaramillo            -0.811.3%  3 (2009-2011) PIT
Garrett Mock              -0.6514.2%  3 (2008-2010) WSN
José Osuna                 -0.811.2%  4 (2017-2020) PIT
David Holmberg            -0.95 9.1%  4 (2013-2017) ARI,CIN,CHW
Stephen Tarpley           -0.7512.0%  4 (2018-2021) NYM,NYY,MIA
Joe Harrington            -0.7512.5%  2 (1895-1896) BSN
Robel García               -0.910.2%  2 (2019-2021) CHC,HOU
Lee Gamble                -0.7512.3%  4 (1935-1940) CIN
Stan Clarke                -0.812.0%  6 (1983-1990) STL,TOR,SEA,KCR
Jim Roberts               -0.95 9.0%  2 (1924-1925) BRO
Jonathan Davis            -0.6513.7%  5 (2018-2022) TOR,NYY,MIL
Milt Galatzer             -0.6513.7%  5 (1933-1939) CLE,CIN
Jay Partridge              -1.2 6.5%  2 (1927-1928) BRO
Lloyd McClendon           -0.5516.6%  8 (1987-1994) CIN,CHC,PIT
Austin Davis              -0.8510.9%  5 (2018-2022) PHI,PIT,BOS,MIN
Cub Stricker              -0.5516.9%  3 (1889-1893) CLV,STL,BLN,WHS
Ron Moeller                -0.910.1%  4 (1956-1963) BAL,LAA,WSA
Harry Blake                -0.518.4%  6 (1894-1899) CLV,STL
Eric Skoglund              -0.713.4%  3 (2017-2019) KCR
Mark Calvert               -1.5 4.6%  2 (1983-1984) SFG
Jeff Richardson           -0.6514.2%  3 (1989-1993) CIN,PIT,BOS
Wirt Cannell              -1.65 3.6%  2 (1904-1905) BSN
Grant Briggs               -1.1 7.6%  2 (1892-1895) STL,LOU
Abraham Nunez              -1.3 5.6%  2 (2002-2004) FLA,KCR
Reymin Guduan             -0.8510.6%  4 (2017-2021) HOU,OAK
Bryan Mitchell            -0.6513.9%  6 (2014-2021) NYY,SDP,MIA
Urbano Lugo               -0.5517.4%  6 (1985-1990) MON,CAL,DET
Ryan Spilborghs            -0.517.5%  7 (2005-2011) COL
Chris Zachary              -0.518.7%  9 (1963-1973) HOU,KCR,STL,DET,PIT
Chase d'Arnaud             -0.713.6%  7 (2011-2018) PIT,PHI,ATL,BOS,SDP,SFG
Nate Minchey               -0.615.1%  4 (1993-1997) COL,BOS
Greg Aquino                -0.615.9%  6 (2004-2009) ARI,MIL,CLE,BAL
Jim Dorsey                -1.05 7.9%  3 (1980-1985) CAL,BOS
Joseph Finneran           -0.7512.7%  3 (1912-1918) PHI,DET,NYY
Jeff Barry                -1.15 7.0%  3 (1995-1999) NYM,COL
Sam Ewing                  -1.2 6.4%  4 (1973-1978) CHW,TOR
Gene Brabender            -0.5517.2%  5 (1966-1970) BAL,SEP,MIL
Seth Beer                  -0.811.3%  2 (2021-2022) ARI
Marcus Jensen             -0.7512.0%  7 (1996-2002) SFG,DET,MIL,STL,MIN,BOS,TEX
Gus Keriazakos             -0.811.5%  3 (1950-1955) CHW,WSH,KCA
Merv Shea                 -0.5516.6% 11 (1927-1944) DET,BOS,SLB,CHW,BRO,PHI
Robin Jennings             -1.4 5.1%  3 (1996-2001) CHC,OAK,COL,CIN
John Corkhill              -1.1 7.4%  3 (1890-1892) BRO,CIN,PIT
Jim Robertson             -0.95 9.4%  2 (1954-1955) PHA,KCA
Joe Vitiello              -0.5516.1%  7 (1995-2003) KCR,SDP,MON
Touki Toussaint            -0.713.0%  5 (2018-2022) ATL,LAA
Jesus Sanchez             -0.6514.6%  7 (1998-2004) FLA,CHC,COL,CIN
Kerry Robinson             -0.517.8%  7 (1998-2006) TBD,CIN,STL,SDP,KCR
Yip Owens                  -1.0 8.8%  2 (1905-1909) BOS,CHW
Brett Hinchliffe          -0.95 9.3%  3 (1999-2001) NYM,SEA,ANA
Bill Evans                 -0.713.2%  3 (1916-1919) PIT
Johnny Couch              -0.4519.0%  5 (1917-1925) DET,CIN,PHI
Justin Wayne               -1.5 4.6%  3 (2002-2004) FLA
Carl Mathias              -0.8510.9%  2 (1960-1961) CLE,WSA
Jesse Biddle               -0.615.1%  4 (2018-2021) ATL,SEA,TEX,CIN
Keith Hughes              -1.15 7.3%  4 (1987-1993) PHI,BAL,NYM,CIN
James Jones               -1.05 7.8%  2 (2014-2015) SEA
Mike Nickeas              -0.95 9.7%  4 (2010-2013) NYM,TOR
Clint Nageotte             -1.0 8.9%  3 (2004-2006) SEA
Pat House                 -0.95 9.1%  2 (1967-1968) HOU
Ed Palmquist              -0.6514.0%  2 (1960-1961) LAD,MIN
Roy Wood                   -0.910.4%  3 (1913-1915) PIT,CLE
Dolly Gray                -0.4519.1%  3 (1909-1911) WSH
Matt Kata                 -0.6514.1%  5 (2003-2009) ARI,PHI,TEX,PIT,HOU
Josh Bell                 -1.05 7.9%  3 (2010-2012) BAL,ARI
Tim Tolman                -0.8510.7%  7 (1981-1987) HOU,DET
Scott Bailes              -0.5516.3%  9 (1986-1998) CLE,TEX,CAL
Dwight Smith Jr.          -0.8511.0%  4 (2017-2020) TOR,BAL
Spencer Patton             -0.713.5%  5 (2014-2022) TEX,CHC
Buster Narum               -0.712.8%  5 (1963-1967) BAL,WSA
Reggie Grabowski           -0.518.1%  3 (1932-1934) PHI
R.J. Alvarez              -0.7512.1%  3 (2014-2022) SDP,OAK,NYM
Arlie Tarbert             -1.15 7.0%  2 (1927-1928) BOS
Steve Pegues               -0.712.8%  2 (1994-1995) CIN,PIT
Arismendy Alcántara       -0.6514.4%  4 (2014-2017) CHC,OAK,CIN
Babe Martin                -0.811.3%  6 (1944-1953) SLB,BOS
Herb Crompton             -1.05 8.1%  2 (1937-1945) WSH,NYY
Charlie Kerfeld            -0.517.8%  4 (1985-1990) HOU,ATL
Chuck Aleno                -0.713.0%  4 (1941-1944) CIN
Ray Holbert                -1.0 8.6%  5 (1994-2000) SDP,MON,ATL,KCR
Eli Whiteside              -0.713.2%  6 (2005-2014) BAL,SFG,CHC
Nick Nelson                -0.811.8%  3 (2020-2022) NYY,PHI
Marc Krauss               -1.45 4.8%  3 (2013-2015) HOU,TBR,DET,LAA
Jot Goar                   -1.2 6.8%  2 (1896-1898) PIT,CIN
Andy Tomberlin            -0.7512.3%  6 (1993-1998) PIT,BOS,OAK,NYM,DET
Rich Wortham              -0.5516.9%  4 (1978-1983) CHW,OAK
Dan Boitano               -0.7512.5%  5 (1978-1982) PHI,NYM,MIL,TEX
Terry Blocker              -1.0 8.3%  3 (1985-1989) NYM,ATL
John Butler               -0.95 9.1%  4 (1901-1907) MLA,STL,BRO
Kenny Kuhn                -0.95 9.1%  3 (1955-1957) CLE
Gerry Hannahs              -0.910.0%  4 (1976-1979) MON,LAD
Steve Filipowicz          -0.8510.8%  3 (1944-1948) NYG,CIN
Stan Spencer              -0.5516.1%  3 (1998-2000) SDP
Joe Burns                 -1.35 5.4%  3 (1943-1945) BSN,PHA
Ed Sicking                -1.05 7.8%  4 (1918-1927) NYG,PHI,CIN,PIT
Charlie Sweasy             -1.4 4.9%  2 (1876-1878) CIN,PRO
Tommy Moore               -0.7512.5%  4 (1972-1977) NYM,TEX,STL,SEA
Roger Bowman               -0.712.8%  5 (1949-1955) NYG,PIT
Ray Pierce                 -0.713.0%  3 (1924-1926) CHC,PHI
Ryan Glynn                 -0.713.5%  5 (1999-2005) TEX,OAK,TOR
Oscar Dugey               -0.7512.3%  5 (1913-1917) BSN,PHI
Brandon Fahey             -0.7512.3%  3 (2006-2008) BAL
Casey Lawrence            -1.55 4.1%  3 (2017-2022) TOR,SEA
Mike Thompson             -0.7512.1%  4 (1971-1975) WSA,STL,ATL
Guillermo Velasquez        -0.811.5%  2 (1992-1993) SDP
Pete Koegel                -0.910.2%  3 (1970-1972) MIL,PHI
Ryan Rua                  -0.6514.6%  5 (2014-2018) TEX
Rafael Ynoa                -0.712.8%  3 (2014-2016) COL
Randy Flores              -0.6514.7%  8 (2002-2010) TEX,COL,STL,MIN
Larry Milbourne           -0.5516.9% 11 (1974-1984) HOU,SEA,NYY,MIN,CLE,PHI
Tom Shopay                -0.7512.5%  7 (1967-1977) NYY,BAL
Andy Fox                   -0.518.7%  9 (1996-2004) NYY,ARI,FLA,TEX,MON
Slick Castleman            -0.517.8%  6 (1934-1939) NYG
Chris Arnold              -0.8510.9%  6 (1971-1976) SFG
Jimmie Keenan             -0.95 9.4%  2 (1920-1921) PHI
Phil Powers                -1.1 7.7%  3 (1878-1881) CHC,BSN,CLV
Rob Bell                   -0.615.1%  7 (2000-2007) CIN,TEX,TBD,BAL
Jason Simontacchi          -0.517.5%  4 (2002-2007) STL,WSN
Willians Astudillo        -0.6514.6%  5 (2018-2022) MIN,MIA
Frank Bonner              -0.6513.7%  6 (1894-1903) BLN,STL,BRO,WHS,PHA,CLE,BSN
Roy Joiner                -0.6514.1%  3 (1934-1940) CHC,NYG
Craig Minetto             -0.8510.9%  4 (1978-1981) OAK
Jesse Garcia              -0.8510.6%  7 (1999-2005) BAL,ATL,SDP
Brian Falkenborg           -0.811.3%  6 (1999-2008) LAD,SDP,STL,BAL
Charlie Brewster           -1.0 8.8%  3 (1943-1946) CIN,PHI,CHC,CLE
Kyle Graham               -0.6513.7%  4 (1924-1929) BSN,DET
Greg Keagle                -0.910.2%  3 (1996-1998) DET
Mike Matheny               -0.518.4% 13 (1994-2006) MIL,TOR,STL,SFG
Josh Banks                -0.8510.8%  4 (2007-2010) SDP,TOR,HOU
Ed Farmer                 -0.4520.2% 11 (1971-1983) CLE,PHI,CHW,TEX,OAK,DET,BAL,MIL
Stew Bolen                 -0.712.8%  4 (1926-1932) SLB,PHI
Brett Merriman             -1.2 6.8%  2 (1993-1994) MIN
Enny Romero               -0.6514.0%  5 (2013-2018) TBR,WSN,PIT,KCR
Stan Andrews               -1.1 7.6%  4 (1939-1945) BSN,BRO,PHI
Ryan Kalish               -0.6514.4%  4 (2010-2016) BOS,CHC
Tony Criscola              -1.0 8.5%  3 (1942-1944) SLB,CIN
Enerio Del Rosario        -1.15 7.3%  3 (2010-2012) CIN,HOU
Jim Holt                  -0.4519.3%  9 (1968-1976) MIN,OAK
Corey Oswalt              -0.8511.0%  4 (2018-2021) NYM
Bob Hale                  -0.6514.2%  7 (1955-1961) BAL,CLE,NYY
Bill Connelly             -0.8510.6%  4 (1945-1953) PHA,CHW,DET,NYG
Art Ruble                 -1.15 6.9%  2 (1927-1934) DET,PHI
Ab Wright                  -0.910.0%  2 (1935-1944) CLE,BSN
J.C. Gutierrez            -0.6514.7%  6 (2007-2014) HOU,ARI,KCR,LAA,SFG
Mark Leiter Jr.            -0.615.1%  3 (2017-2022) PHI,TOR,CHC
Mert Hackett              -0.6514.7%  5 (1883-1887) BSN,KCN,IND
Everett Fagan              -1.0 8.6%  2 (1943-1946) PHA
Roy Elsh                   -0.9 9.9%  3 (1923-1925) CHW
Dawel Lugo                 -1.1 7.7%  3 (2018-2020) DET
Nelson Mathews             -0.713.0%  6 (1960-1965) CHC,KCA
Blake Hawksworth           -0.615.6%  3 (2009-2011) STL,LAD
Robbie Erlin              -0.7512.1%  8 (2013-2022) SDP,ATL,PIT,LAD
Bill Vinton               -1.45 4.8%  2 (1884-1885) PHI
Spencer Adams              -0.910.2%  4 (1923-1927) PIT,WSH,NYY,SLB
Scott Mathieson           -0.8510.9%  3 (2006-2011) PHI
Matt Beaty                -0.7512.0%  4 (2019-2022) LAD,SDP
Jorge Rondon              -0.95 9.2%  3 (2014-2016) STL,COL,BAL,PIT
Ron Samford                -0.811.6%  4 (1954-1959) NYG,DET,WSH
Ed Keegan                 -0.8511.0%  3 (1959-1962) PHI,KCA
Eddie Zimmerman            -1.1 7.6%  2 (1906-1911) STL,BRO
Bryan Eversgerd            -1.1 7.4%  4 (1994-1998) STL,MON,TEX
Wattie Holm                -0.713.2%  7 (1924-1932) STL
Rafael Medina              -1.2 6.6%  2 (1998-1999) FLA
Tucker Davidson           -0.7512.7%  3 (2020-2022) ATL,LAA
Merwin Jacobson           -1.05 7.9%  4 (1915-1927) NYG,CHC,BRO
Bob Barr                   -2.0 2.3%  2 (1886-1891) WHS,NYG
Lew Camp                  -0.7512.1%  3 (1892-1894) STL,CHC
Jose Parra                -0.7512.1%  5 (1995-2004) LAD,MIN,PIT,ARI,NYM
Josh Geer                 -0.6514.1%  2 (2008-2009) SDP
David Lamb                -1.05 8.3%  3 (1999-2002) TBD,NYM,MIN
Matt Anderson              -0.615.9%  7 (1998-2005) DET,COL
John Koronka              -0.8510.9%  4 (2005-2009) CHC,TEX,FLA
Greg Bargar               -1.45 4.6%  3 (1983-1986) MON,STL
Jack Bliss                 -0.811.3%  5 (1908-1912) STL
Rusty Peters               -0.811.3% 10 (1936-1947) PHA,CLE,SLB
Jim Fanning                -1.0 8.9%  4 (1954-1957) CHC
Leo Dixon                  -0.811.5%  4 (1925-1929) SLB,CIN
Ron Lolich                -1.25 6.2%  3 (1971-1973) CHW,CLE
Hal Kleine                 -1.0 8.9%  2 (1944-1945) CLE
Karl Drews                 -0.421.3%  8 (1946-1954) NYY,SLB,PHI,CIN
Russ Swan                  -0.615.6%  6 (1989-1994) SFG,SEA,CLE
Garry Roggenburk          -0.8511.0%  5 (1963-1969) MIN,BOS,SEP
Connor Seabold             -1.0 8.5%  2 (2021-2022) BOS
Henry Mateo                -0.910.2%  6 (2001-2006) MON,WSN
John Flinn                -0.7512.5%  4 (1978-1982) BAL,MIL
Art Jahn                   -0.811.5%  2 (1925-1928) CHC,NYG,PHI
Jack Lamabe                -0.517.5%  7 (1962-1968) PIT,BOS,HOU,CHW,NYM,STL,CHC
Chris Colabello           -0.6514.2%  4 (2013-2016) MIN,TOR
George Spriggs            -0.95 9.4%  4 (1965-1970) PIT,KCR
Butch Benton               -0.910.0%  4 (1978-1985) NYM,CHC,CLE
Bobby Coombs               -1.8 2.9%  2 (1933-1943) PHA,NYG
Ike Van Zandt              -1.5 4.4%  3 (1901-1905) NYG,CHC,SLB
Ray Poat                   -0.518.4%  6 (1942-1949) CLE,NYG,PIT
Choo-Choo Coleman          -0.713.6%  4 (1961-1966) PHI,NYM
Chris Marrero             -1.55 4.3%  3 (2011-2017) WSN,SFG
Jonathan Johnson          -0.95 9.1%  6 (1998-2003) SDP,HOU,TEX
Shad Williams             -0.95 9.1%  2 (1996-1997) CAL,ANA
Jack Fanning               -1.3 5.6%  2 (1889-1894) IND,PHI
Chuck Hartenstein          -0.713.5%  6 (1966-1977) CHC,PIT,BOS,STL,TOR
Brent Rooker               -1.0 8.6%  3 (2020-2022) MIN,KCR,SDP
Josh Wall                  -1.0 8.6%  3 (2012-2014) LAD,LAA
Craig Dingman              -0.811.5%  4 (2000-2005) COL,DET,NYY
George Barnicle            -1.2 6.4%  3 (1939-1941) BSN
Ryan Tucker               -1.25 6.1%  2 (2008-2011) FLA,TEX
Harry Chiti               -0.6514.6% 10 (1950-1962) CHC,KCA,DET,NYM
Yank Terry                -0.6514.6%  5 (1940-1945) BOS
Don Bryant                -0.95 9.4%  3 (1966-1970) CHC,HOU
Ryan Wheeler               -1.1 7.4%  3 (2012-2014) ARI,COL
Alex McRae                -0.95 9.6%  4 (2018-2021) PIT,CHW
Lefty George              -0.7512.0%  4 (1911-1918) SLB,CLE,CIN,BSN
Pedro Castellano           -1.2 6.5%  3 (1993-1996) COL
Zeke Wrigley               -0.811.3%  4 (1896-1899) WHS,NYG,BRO
Paul Spoljaric             -0.616.0%  6 (1994-2000) TOR,SEA,PHI,KCR
Ray French                 -1.1 7.5%  3 (1920-1924) NYY,BRO,CHW
John Ely                  -1.15 7.3%  3 (2010-2012) LAD
Bill Cronin               -1.05 8.2%  4 (1928-1931) BSN
Sheldon Neuse              -0.811.6%  3 (2019-2022) OAK,LAD
Joe Ward                  -0.6514.4%  3 (1906-1910) PHI,NYY
Scott Bullett             -0.6514.2%  4 (1991-1996) PIT,CHC
Bull Durham                -0.910.1%  4 (1904-1909) BRO,WSH,NYG
Owen Miller                -0.811.6%  2 (2021-2022) CLE
Leon McFadden              -0.9 9.7%  2 (1968-1969) HOU
Tony Johnson              -1.05 7.8%  2 (1981-1982) MON,TOR
Jim Murray                 -1.7 3.2%  3 (1902-1914) CHC,SLB,BSN
Hal Naragon                -0.615.9%  9 (1951-1962) CLE,WSH,MIN
Scotti Madison            -0.8510.6%  5 (1985-1989) DET,KCR,CIN
Chris Van Cuyk            -1.05 7.9%  3 (1950-1952) BRO
Nerio Rodriguez            -1.0 8.9%  5 (1996-2002) STL,CLE,BAL,TOR
Jackson Kowar              -2.0 2.2%  2 (2021-2022) KCR
Emmet McCann               -1.0 8.6%  3 (1920-1926) PHA,BOS
Jim Pyburn                -0.6513.9%  3 (1955-1957) BAL
Ray Hayward                -1.9 2.7%  3 (1986-1988) SDP,TEX
Hank Griffin              -1.65 3.6%  2 (1911-1912) CHC,BSN
Oscar Streit              -2.05 2.2%  2 (1899-1902) BSN,CLE
John Pezzullo              -1.0 8.7%  2 (1935-1936) PHI
Alexis Infante            -1.05 8.1%  3 (1988-1990) TOR,ATL
Tom Gunning                -0.811.5%  4 (1884-1887) BSN,PHI
Bud Sheely                -1.15 7.2%  3 (1951-1953) CHW
Dick Kenworthy             -0.811.6%  4 (1962-1968) CHW
Pedro Hernandez            -1.1 7.7%  3 (2012-2014) COL,CHW,MIN
Earle Gardner             -0.7512.3%  5 (1908-1912) NYY
Harry Wheeler              -1.9 2.6%  3 (1878-1880) PRO,CIN,CLV
Sumpter Clarke             -1.0 8.3%  3 (1920-1924) CHC,CLE
Denny Hocking             -0.6514.6% 13 (1993-2005) MIN,COL,KCR
Mike Richardt             -1.45 4.6%  4 (1980-1984) TEX
Jermaine Clark             -1.0 8.9%  4 (2001-2005) DET,TEX,SDP,CIN,OAK
George Turbeville         -0.7512.7%  3 (1935-1937) PHA
Ken Rudolph                -0.713.6%  9 (1969-1977) CHC,SFG,STL,BAL
Francisco Peña             -0.811.5%  5 (2014-2018) KCR,BAL,STL
Adrian Garrett             -0.713.0%  7 (1966-1976) ATL,OAK,CHC,CAL
John Henry                -1.55 4.3%  3 (1884-1890) CLV,WHS,NYG
Cotton Pippen             -1.55 4.3%  3 (1936-1940) STL,DET,PHA
Ace Parker                -1.85 2.8%  2 (1937-1938) PHA
Levale Speigner            -1.7 3.4%  2 (2007-2008) WSN
Alfredo Figaro             -1.4 5.2%  4 (2009-2014) DET,MIL
Diory Hernandez           -1.15 7.3%  3 (2009-2011) ATL
Nick Stavinoha             -1.3 5.6%  3 (2008-2010) STL
Fred Wood                 -1.05 8.1%  2 (1884-1885) DTN,BUF
George Lombard            -0.8510.6%  6 (1998-2006) ATL,DET,TBD,WSN
Terry Harper               -0.615.1%  8 (1980-1987) ATL,DET,PIT
Dixon Machado              -0.910.3%  5 (2015-2022) DET,SFG
J.C. Mejía                 -1.4 4.9%  2 (2021-2022) CLE,MIL
John Antonelli             -1.4 5.2%  2 (1944-1945) STL,PHI
Desi Relaford              -0.517.5% 11 (1996-2007) PHI,SDP,NYM,SEA,KCR,COL,TEX
Tom Satriano              -0.5517.2% 10 (1961-1970) LAA,CAL,BOS
Larry Hardy                -1.6 3.9%  3 (1974-1976) SDP,HOU
Jack Conway               -0.95 9.5%  4 (1941-1948) CLE,NYG
Freddie Benavides          -0.713.5%  4 (1991-1994) CIN,COL,MON
Pop-boy Smith             -0.8510.5%  3 (1913-1917) CHW,CLE
Gene Stechschulte          -0.811.2%  3 (2000-2002) STL
Doc Marshall               -0.713.3%  4 (1929-1932) NYG
Stevie Wilkerson           -1.3 5.6%  3 (2018-2021) BAL
Jabari Blash               -1.0 8.5%  3 (2016-2018) SDP,LAA
Rusty Kuntz                -0.910.3%  7 (1979-1985) CHW,MIN,DET
Don Durham                -0.8510.6%  2 (1972-1973) STL,TEX
John Cummings              -0.9 9.8%  5 (1993-1997) LAD,SEA,DET
Aneury Rodriguez           -0.910.3%  2 (2011-2012) HOU
Gabe Alvarez              -1.45 4.9%  3 (1998-2000) DET,SDP
Phil Maton                -1.05 8.3%  6 (2017-2022) SDP,CLE,HOU
Bud Hafey                  -1.2 6.4%  3 (1935-1939) PIT,CIN,PHI
Adrián Hernández           -0.811.8%  3 (2001-2004) MIL,NYY
Jim Price                  -0.910.0%  5 (1967-1971) DET
Nelson Norman             -0.7512.7%  6 (1978-1987) TEX,PIT,MON
Tex Nelson                -1.05 8.2%  3 (1955-1957) BAL
Franquelis Osoria          -1.0 8.7%  4 (2005-2008) LAD,PIT
